date_local,location_label,grid_latitude,grid_longitude,weathercode,temperature_2m_mean,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,date_et,forecasting
2024-01-21,tompkins_county_ny,42.448944,-76.498665,3,-8.2,-4.8,-13.6,2024-01-21T08:29,2024-01-21T18:04,34520.98,18303.57,0.0,0.0,0.0,0.0,6.41,14.1,288,6.83,2024-01-21 00:00:00-05:00,open_meteo_historical_forecasting
2024-01-22,tompkins_county_ny,42.448944,-76.498665,3,-3.6,2.3,-10.0,2024-01-22T08:28,2024-01-22T18:06,34639.26,23167.2,0.0,0.0,0.0,0.0,3.32,9.4,140,8.42,2024-01-22 00:00:00-05:00,open_meteo_historical_forecasting
2024-01-23,tompkins_county_ny,42.448944,-76.498665,73,1.4,2.8,-0.2,2024-01-23T08:27,2024-01-23T18:07,34760.15,0.0,4.9,2.8,1.47,10.0,2.69,7.9,64,2.92,2024-01-23 00:00:00-05:00,open_meteo_historical_forecasting
2024-01-24,tompkins_county_ny,42.448944,-76.498665,53,3.9,6.3,2.4,2024-01-24T08:27,2024-01-24T18:08,34883.46,0.0,4.7,4.7,0.0,8.0,3.54,9.8,110,0.91,2024-01-24 00:00:00-05:00,open_meteo_historical_forecasting
2024-01-25,tompkins_county_ny,42.448944,-76.498665,51,6.3,7.9,4.5,2024-01-25T08:26,2024-01-25T18:09,35009.03,0.0,0.4,0.4,0.0,1.0,3.1,9.7,284,3.18,2024-01-25 00:00:00-05:00,open_meteo_historical_forecasting
2024-01-26,tompkins_county_ny,42.448944,-76.498665,63,7.3,16.4,2.9,2024-01-26T08:25,2024-01-26T18:11,35136.69,7200.0,9.7,9.7,0.0,6.0,5.31,11.4,314,3.93,2024-01-26 00:00:00-05:00,open_meteo_historical_forecasting
2024-01-27,tompkins_county_ny,42.448944,-76.498665,45,3.8,5.6,2.2,2024-01-27T08:24,2024-01-27T18:12,35266.26,0.0,0.0,0.0,0.0,0.0,3.11,6.7,323,3.41,2024-01-27 00:00:00-05:00,open_meteo_historical_forecasting
2024-01-28,tompkins_county_ny,42.448944,-76.498665,73,3.7,5.2,0.8,2024-01-28T08:23,2024-01-28T18:13,35397.58,0.0,14.1,11.7,1.68,18.0,3.47,7.5,335,2.0,2024-01-28 00:00:00-05:00,open_meteo_historical_forecasting
2024-01-29,tompkins_county_ny,42.448944,-76.498665,3,0.3,0.9,-0.8,2024-01-29T08:22,2024-01-29T18:15,35530.5,0.0,0.0,0.0,0.0,0.0,5.66,13.2,328,2.56,2024-01-29 00:00:00-05:00,open_meteo_historical_forecasting
2024-01-30,tompkins_county_ny,42.448944,-76.498665,3,0.6,1.9,-0.5,2024-01-30T08:21,2024-01-30T18:16,35664.85,510.61,0.0,0.0,0.0,0.0,3.81,10.1,142,5.9,2024-01-30 00:00:00-05:00,open_meteo_historical_forecasting
2024-01-31,tompkins_county_ny,42.448944,-76.498665,3,2.1,4.9,-0.9,2024-01-31T08:20,2024-01-31T18:17,35800.49,5110.59,0.0,0.0,0.0,0.0,2.56,8.0,159,6.13,2024-01-31 00:00:00-05:00,open_meteo_historical_forecasting
2024-02-01,tompkins_county_ny,42.448944,-76.498665,3,3.3,5.6,1.8,2024-02-01T08:19,2024-02-01T18:19,35937.24,0.0,0.0,0.0,0.0,0.0,3.24,7.7,187,2.36,2024-02-01 00:00:00-05:00,open_meteo_historical_forecasting
2024-02-02,tompkins_county_ny,42.448944,-76.498665,3,2.7,3.5,0.8,2024-02-02T08:18,2024-02-02T18:20,36075.45,0.0,0.0,0.0,0.0,0.0,4.42,9.4,326,3.89,2024-02-02 00:00:00-05:00,open_meteo_historical_forecasting
2024-02-03,tompkins_county_ny,42.448944,-76.498665,3,-0.1,1.5,-2.7,2024-02-03T08:17,2024-02-03T18:21,36216.39,10800.0,0.0,0.0,0.0,0.0,4.46,7.8,322,7.48,2024-02-03 00:00:00-05:00,open_meteo_historical_forecasting
2024-02-04,tompkins_county_ny,42.448944,-76.498665,45,-0.7,4.8,-5.0,2024-02-04T08:16,2024-02-04T18:22,36360.0,28800.0,0.0,0.0,0.0,0.0,2.9,5.5,318,11.49,2024-02-04 00:00:00-05:00,open_meteo_historical_forecasting
2024-02-05,tompkins_county_ny,42.448944,-76.498665,3,0.8,3.9,-1.2,2024-02-05T08:15,2024-02-05T18:24,36506.09,21600.0,0.0,0.0,0.0,0.0,4.74,9.1,319,9.63,2024-02-05 00:00:00-05:00,open_meteo_historical_forecasting
2024-02-06,tompkins_county_ny,42.448944,-76.498665,1,-1.9,4.1,-7.3,2024-02-06T08:14,2024-02-06T18:25,36654.46,34828.8,0.0,0.0,0.0,0.0,3.56,5.0,309,12.36,2024-02-06 00:00:00-05:00,open_meteo_historical_forecasting
2024-02-07,tompkins_county_ny,42.448944,-76.498665,2,0.2,8.3,-5.9,2024-02-07T08:13,2024-02-07T18:26,36804.95,34901.28,0.0,0.0,0.0,0.0,1.9,2.5,87,12.41,2024-02-07 00:00:00-05:00,open_meteo_historical_forecasting
2024-02-08,tompkins_county_ny,42.448944,-76.498665,3,6.0,13.2,0.7,2024-02-08T08:12,2024-02-08T18:28,36957.36,27775.53,0.0,0.0,0.0,0.0,3.49,10.3,126,12.32,2024-02-08 00:00:00-05:00,open_meteo_historical_forecasting
2024-02-09,tompkins_county_ny,42.448944,-76.498665,3,10.0,16.7,5.3,2024-02-09T08:10,2024-02-09T18:29,37111.51,32400.0,0.0,0.0,0.0,0.0,4.3,10.5,137,12.29,2024-02-09 00:00:00-05:00,open_meteo_historical_forecasting
2024-02-10,tompkins_county_ny,42.448944,-76.498665,63,9.5,13.7,5.2,2024-02-10T08:09,2024-02-10T18:30,37267.24,17128.88,2.9,2.9,0.0,2.0,3.59,9.7,158,7.83,2024-02-10 00:00:00-05:00,open_meteo_historical_forecasting
2024-02-11,tompkins_county_ny,42.448944,-76.498665,3,3.7,5.8,0.4,2024-02-11T08:08,2024-02-11T18:32,37424.38,3580.75,0.0,0.0,0.0,0.0,3.89,8.5,302,5.33,2024-02-11 00:00:00-05:00,open_meteo_historical_forecasting
2024-02-12,tompkins_county_ny,42.448944,-76.498665,3,1.4,3.2,0.0,2024-02-12T08:06,2024-02-12T18:33,37582.75,8357.15,0.0,0.0,0.0,0.0,2.1,3.6,301,7.35,2024-02-12 00:00:00-05:00,open_meteo_historical_forecasting
2024-02-13,tompkins_county_ny,42.448944,-76.498665,3,1.3,3.6,-0.5,2024-02-13T08:05,2024-02-13T18:34,37742.2,23058.72,0.0,0.0,0.0,0.0,6.8,15.1,307,10.89,2024-02-13 00:00:00-05:00,open_meteo_historical_forecasting
2024-02-14,tompkins_county_ny,42.448944,-76.498665,3,-2.6,-0.3,-5.0,2024-02-14T08:04,2024-02-14T18:35,37902.57,30937.12,0.0,0.0,0.0,0.0,7.19,14.2,298,12.52,2024-02-14 00:00:00-05:00,open_meteo_historical_forecasting
2024-02-15,tompkins_county_ny,42.448944,-76.498665,73,-1.4,2.5,-6.5,2024-02-15T08:02,2024-02-15T18:37,38063.7,18416.95,0.4,0.1,0.21,1.0,5.66,17.2,162,10.69,2024-02-15 00:00:00-05:00,open_meteo_historical_forecasting
2024-02-16,tompkins_county_ny,42.448944,-76.498665,3,0.5,2.3,-2.1,2024-02-16T08:01,2024-02-16T18:38,38225.45,14400.0,0.0,0.0,0.0,0.0,8.74,19.0,284,10.76,2024-02-16 00:00:00-05:00,open_meteo_historical_forecasting
2024-02-17,tompkins_county_ny,42.448944,-76.498665,73,-3.8,-2.0,-7.3,2024-02-17T07:59,2024-02-17T18:39,38387.65,8254.98,2.8,0.7,1.47,7.0,6.24,10.5,286,11.29,2024-02-17 00:00:00-05:00,open_meteo_historical_forecasting
2024-02-18,tompkins_county_ny,42.448944,-76.498665,3,-3.5,0.6,-7.3,2024-02-18T07:58,2024-02-18T18:41,38550.17,10591.35,0.0,0.0,0.0,0.0,6.35,16.6,212,10.83,2024-02-18 00:00:00-05:00,open_meteo_historical_forecasting
2024-02-19,tompkins_county_ny,42.448944,-76.498665,3,-4.0,-1.2,-9.2,2024-02-19T07:57,2024-02-19T18:42,38712.85,32400.0,0.0,0.0,0.0,0.0,5.06,15.8,307,14.91,2024-02-19 00:00:00-05:00,open_meteo_historical_forecasting
2024-02-20,tompkins_county_ny,42.448944,-76.498665,1,-4.1,5.1,-11.6,2024-02-20T07:55,2024-02-20T18:43,38875.56,35965.15,0.0,0.0,0.0,0.0,3.11,4.8,125,15.17,2024-02-20 00:00:00-05:00,open_meteo_historical_forecasting
2024-02-21,tompkins_county_ny,42.448944,-76.498665,45,1.9,9.0,-3.6,2024-02-21T07:54,2024-02-21T18:44,39038.15,36000.0,0.0,0.0,0.0,0.0,5.85,11.6,139,15.09,2024-02-21 00:00:00-05:00,open_meteo_historical_forecasting
2024-02-22,tompkins_county_ny,42.448944,-76.498665,61,2.7,5.6,0.8,2024-02-22T07:52,2024-02-22T18:46,39200.95,2270.69,5.2,5.2,0.0,7.0,4.63,11.1,121,6.48,2024-02-22 00:00:00-05:00,open_meteo_historical_forecasting
2024-02-23,tompkins_county_ny,42.448944,-76.498665,45,5.7,12.1,2.4,2024-02-23T07:51,2024-02-23T18:47,39365.26,25200.0,0.0,0.0,0.0,0.0,4.62,12.4,33,13.9,2024-02-23 00:00:00-05:00,open_meteo_historical_forecasting
2024-02-24,tompkins_county_ny,42.448944,-76.498665,3,-4.9,1.7,-9.0,2024-02-24T07:49,2024-02-24T18:48,39531.05,36000.0,0.0,0.0,0.0,0.0,6.28,10.7,317,15.68,2024-02-24 00:00:00-05:00,open_meteo_historical_forecasting
2024-02-25,tompkins_county_ny,42.448944,-76.498665,3,-2.0,8.1,-10.0,2024-02-25T07:48,2024-02-25T18:49,39698.2,36000.0,0.0,0.0,0.0,0.0,5.49,11.6,147,16.08,2024-02-25 00:00:00-05:00,open_meteo_historical_forecasting
2024-02-26,tompkins_county_ny,42.448944,-76.498665,3,7.3,14.1,2.4,2024-02-26T07:46,2024-02-26T18:51,39866.55,33089.83,0.0,0.0,0.0,0.0,3.89,9.3,145,15.13,2024-02-26 00:00:00-05:00,open_meteo_historical_forecasting
2024-02-27,tompkins_county_ny,42.448944,-76.498665,3,11.0,19.8,4.4,2024-02-27T07:45,2024-02-27T18:52,40035.98,28992.69,0.0,0.0,0.0,0.0,7.16,15.2,135,14.37,2024-02-27 00:00:00-05:00,open_meteo_historical_forecasting
2024-02-28,tompkins_county_ny,42.448944,-76.498665,65,10.6,16.3,-1.4,2024-02-28T07:43,2024-02-28T18:53,40206.34,0.0,14.8,14.8,0.0,5.0,9.43,16.6,192,6.45,2024-02-28 00:00:00-05:00,open_meteo_historical_forecasting
2024-02-29,tompkins_county_ny,42.448944,-76.498665,3,-2.4,-0.7,-4.4,2024-02-29T07:41,2024-02-29T18:54,40377.49,14400.0,0.0,0.0,0.0,0.0,9.75,17.4,284,12.24,2024-02-29 00:00:00-05:00,open_meteo_historical_forecasting
2024-03-01,tompkins_county_ny,42.448944,-76.498665,3,2.8,10.9,-4.4,2024-03-01T07:40,2024-03-01T18:56,40549.32,36000.0,0.0,0.0,0.0,0.0,4.9,13.7,157,16.66,2024-03-01 00:00:00-05:00,open_meteo_historical_forecasting
2024-03-02,tompkins_county_ny,42.448944,-76.498665,53,6.2,8.5,4.1,2024-03-02T07:38,2024-03-02T18:57,40721.68,0.0,4.4,4.4,0.0,8.0,4.25,14.9,126,2.54,2024-03-02 00:00:00-05:00,open_meteo_historical_forecasting
2024-03-03,tompkins_county_ny,42.448944,-76.498665,45,8.9,11.4,7.1,2024-03-03T07:36,2024-03-03T18:58,40894.46,7200.0,0.0,0.0,0.0,0.0,1.91,4.4,350,7.2,2024-03-03 00:00:00-05:00,open_meteo_historical_forecasting
2024-03-04,tompkins_county_ny,42.448944,-76.498665,2,11.8,20.7,3.8,2024-03-04T07:35,2024-03-04T18:59,41067.53,36000.0,0.0,0.0,0.0,0.0,5.39,13.1,149,16.6,2024-03-04 00:00:00-05:00,open_meteo_historical_forecasting
2024-03-05,tompkins_county_ny,42.448944,-76.498665,45,11.3,13.2,9.1,2024-03-05T07:33,2024-03-05T19:00,41240.76,4909.43,0.0,0.0,0.0,0.0,4.75,15.4,134,7.96,2024-03-05 00:00:00-05:00,open_meteo_historical_forecasting
2024-03-06,tompkins_county_ny,42.448944,-76.498665,63,10.2,13.9,6.3,2024-03-06T07:31,2024-03-06T19:02,41414.03,0.0,7.8,7.8,0.0,10.0,4.31,8.5,18,1.48,2024-03-06 00:00:00-05:00,open_meteo_historical_forecasting
2024-03-07,tompkins_county_ny,42.448944,-76.498665,53,4.7,8.0,1.5,2024-03-07T07:30,2024-03-07T19:03,41587.22,3600.0,1.8,1.8,0.0,3.0,4.66,9.2,307,6.28,2024-03-07 00:00:00-05:00,open_meteo_historical_forecasting
2024-03-08,tompkins_county_ny,42.448944,-76.498665,3,6.4,15.5,-1.4,2024-03-08T07:28,2024-03-08T19:04,41760.2,37082.6,0.0,0.0,0.0,0.0,4.03,13.9,134,18.27,2024-03-08 00:00:00-05:00,open_meteo_historical_forecasting
2024-03-09,tompkins_county_ny,42.448944,-76.498665,61,6.7,8.9,5.3,2024-03-09T07:26,2024-03-09T19:05,41932.86,0.0,11.0,11.0,0.0,13.0,7.39,20.7,141,4.35,2024-03-09 00:00:00-05:00,open_meteo_historical_forecasting
2024-03-10,tompkins_county_ny,42.448944,-76.498665,73,2.9,5.2,-1.2,2024-03-10T07:25,2024-03-10T19:06,42105.08,3600.0,6.4,5.1,0.91,10.0,7.38,16.9,297,5.88,2024-03-10 00:00:00-05:00,open_meteo_historical_forecasting
2024-03-11,tompkins_county_ny,42.448944,-76.498665,73,2.5,7.3,-1.7,2024-03-11T07:23,2024-03-11T19:08,42276.74,37902.97,1.1,0.3,0.56,4.0,10.2,20.3,296,19.34,2024-03-11 00:00:00-04:00,open_meteo_historical_forecasting
2024-03-12,tompkins_county_ny,42.448944,-76.498665,3,8.0,16.0,1.0,2024-03-12T07:21,2024-03-12T19:09,42447.71,38003.79,0.0,0.0,0.0,0.0,3.7,7.7,352,18.77,2024-03-12 00:00:00-04:00,open_meteo_historical_forecasting
2024-03-13,tompkins_county_ny,42.448944,-76.498665,3,12.2,22.6,3.2,2024-03-13T07:20,2024-03-13T19:10,42618.29,29935.14,0.0,0.0,0.0,0.0,5.33,9.7,202,15.67,2024-03-13 00:00:00-04:00,open_meteo_historical_forecasting
2024-03-14,tompkins_county_ny,42.448944,-76.498665,3,11.9,19.9,2.7,2024-03-14T07:18,2024-03-14T19:11,42789.68,34605.76,0.0,0.0,0.0,0.0,2.1,7.2,108,18.61,2024-03-14 00:00:00-04:00,open_meteo_historical_forecasting
2024-03-15,tompkins_county_ny,42.448944,-76.498665,61,7.6,12.8,3.6,2024-03-15T07:16,2024-03-15T19:12,42961.88,3106.78,3.7,3.7,0.0,3.0,5.94,10.8,316,6.57,2024-03-15 00:00:00-04:00,open_meteo_historical_forecasting
2024-03-16,tompkins_county_ny,42.448944,-76.498665,3,7.8,13.7,2.6,2024-03-16T07:14,2024-03-16T19:13,43134.77,22880.43,0.0,0.0,0.0,0.0,4.51,8.4,234,15.47,2024-03-16 00:00:00-04:00,open_meteo_historical_forecasting
2024-03-17,tompkins_county_ny,42.448944,-76.498665,53,6.7,10.3,3.0,2024-03-17T07:13,2024-03-17T19:15,43308.26,6115.35,1.1,1.1,0.0,2.0,6.46,11.9,265,7.96,2024-03-17 00:00:00-04:00,open_meteo_historical_forecasting
2024-03-18,tompkins_county_ny,42.448944,-76.498665,3,1.4,2.8,0.1,2024-03-18T07:11,2024-03-18T19:16,43482.22,13419.94,0.0,0.0,0.0,0.0,5.41,9.9,264,12.3,2024-03-18 00:00:00-04:00,open_meteo_historical_forecasting
2024-03-19,tompkins_county_ny,42.448944,-76.498665,73,1.4,4.2,-0.5,2024-03-19T07:09,2024-03-19T19:17,43656.56,3600.0,0.6,0.2,0.28,2.0,5.81,11.5,253,8.67,2024-03-19 00:00:00-04:00,open_meteo_historical_forecasting
2024-03-20,tompkins_county_ny,42.448944,-76.498665,73,1.1,5.5,-3.5,2024-03-20T07:07,2024-03-20T19:18,43831.16,12680.62,1.1,0.3,0.56,2.0,7.14,14.7,252,10.3,2024-03-20 00:00:00-04:00,open_meteo_historical_forecasting
2024-03-21,tompkins_county_ny,42.448944,-76.498665,3,-2.6,-0.2,-4.1,2024-03-21T07:06,2024-03-21T19:19,44005.92,2936.32,0.0,0.0,0.0,0.0,7.41,15.1,287,11.7,2024-03-21 00:00:00-04:00,open_meteo_historical_forecasting
2024-03-22,tompkins_county_ny,42.448944,-76.498665,73,-2.5,1.3,-7.8,2024-03-22T07:04,2024-03-22T19:20,44180.73,28434.41,0.4,0.1,0.21,1.0,3.01,9.2,109,16.78,2024-03-22 00:00:00-04:00,open_meteo_historical_forecasting
2024-03-23,tompkins_county_ny,42.448944,-76.498665,75,-1.5,0.8,-3.3,2024-03-23T07:02,2024-03-23T19:22,44355.49,3600.0,12.0,5.7,4.41,10.0,5.83,12.8,325,6.07,2024-03-23 00:00:00-04:00,open_meteo_historical_forecasting
2024-03-24,tompkins_county_ny,42.448944,-76.498665,3,-2.0,1.8,-6.5,2024-03-24T07:00,2024-03-24T19:23,44530.07,42854.21,0.0,0.0,0.0,0.0,4.2,10.5,324,22.19,2024-03-24 00:00:00-04:00,open_meteo_historical_forecasting
2024-03-25,tompkins_county_ny,42.448944,-76.498665,45,4.9,14.6,-4.3,2024-03-25T06:59,2024-03-25T19:24,44704.39,42624.82,0.0,0.0,0.0,0.0,6.56,12.1,132,21.65,2024-03-25 00:00:00-04:00,open_meteo_historical_forecasting
2024-03-26,tompkins_county_ny,42.448944,-76.498665,3,10.3,17.2,2.8,2024-03-26T06:57,2024-03-26T19:25,44878.31,28800.0,0.0,0.0,0.0,0.0,5.95,17.5,141,19.69,2024-03-26 00:00:00-04:00,open_meteo_historical_forecasting
2024-03-27,tompkins_county_ny,42.448944,-76.498665,3,11.3,16.8,7.8,2024-03-27T06:55,2024-03-27T19:26,45051.75,30864.44,0.0,0.0,0.0,0.0,5.81,18.6,138,17.01,2024-03-27 00:00:00-04:00,open_meteo_historical_forecasting
2024-03-28,tompkins_county_ny,42.448944,-76.498665,3,5.6,8.7,3.3,2024-03-28T06:53,2024-03-28T19:27,45224.58,14719.84,0.0,0.0,0.0,0.0,3.89,8.1,325,14.96,2024-03-28 00:00:00-04:00,open_meteo_historical_forecasting
2024-03-29,tompkins_county_ny,42.448944,-76.498665,3,2.9,5.3,-0.2,2024-03-29T06:52,2024-03-29T19:28,45396.69,21600.0,0.0,0.0,0.0,0.0,7.25,14.4,298,15.27,2024-03-29 00:00:00-04:00,open_meteo_historical_forecasting
2024-03-30,tompkins_county_ny,42.448944,-76.498665,3,5.4,10.8,0.5,2024-03-30T06:50,2024-03-30T19:29,45567.96,35178.9,0.0,0.0,0.0,0.0,6.22,14.5,303,21.96,2024-03-30 00:00:00-04:00,open_meteo_historical_forecasting
2024-03-31,tompkins_county_ny,42.448944,-76.498665,3,6.7,11.9,3.6,2024-03-31T06:48,2024-03-31T19:31,45738.3,21600.0,0.0,0.0,0.0,0.0,4.8,9.6,314,16.27,2024-03-31 00:00:00-04:00,open_meteo_historical_forecasting
2024-04-01,tompkins_county_ny,42.448944,-76.498665,3,7.2,14.4,2.5,2024-04-01T06:46,2024-04-01T19:32,45907.57,23115.1,0.0,0.0,0.0,0.0,4.55,7.9,326,15.78,2024-04-01 00:00:00-04:00,open_meteo_historical_forecasting
2024-04-02,tompkins_county_ny,42.448944,-76.498665,61,6.3,8.3,4.2,2024-04-02T06:45,2024-04-02T19:33,46076.04,0.0,6.2,6.2,0.0,8.0,3.5,15.3,103,3.05,2024-04-02 00:00:00-04:00,open_meteo_historical_forecasting
2024-04-03,tompkins_county_ny,42.448944,-76.498665,63,5.9,7.7,4.0,2024-04-03T06:43,2024-04-03T19:34,46244.85,0.0,17.1,17.1,0.0,14.0,7.54,17.5,130,4.26,2024-04-03 00:00:00-04:00,open_meteo_historical_forecasting
2024-04-04,tompkins_county_ny,42.448944,-76.498665,71,3.9,5.6,2.3,2024-04-04T06:41,2024-04-04T19:35,46414.0,0.0,3.2,3.0,0.14,7.0,3.4,10.6,37,5.52,2024-04-04 00:00:00-04:00,open_meteo_historical_forecasting
2024-04-05,tompkins_county_ny,42.448944,-76.498665,71,2.8,5.4,1.2,2024-04-05T06:40,2024-04-05T19:36,46583.38,659.79,1.0,0.6,0.28,4.0,6.05,11.0,305,10.94,2024-04-05 00:00:00-04:00,open_meteo_historical_forecasting
2024-04-06,tompkins_county_ny,42.448944,-76.498665,51,6.6,10.2,3.5,2024-04-06T06:38,2024-04-06T19:37,46752.88,29518.58,0.1,0.1,0.0,1.0,7.24,12.6,321,18.93,2024-04-06 00:00:00-04:00,open_meteo_historical_forecasting
2024-04-07,tompkins_county_ny,42.448944,-76.498665,3,8.7,14.6,2.8,2024-04-07T06:36,2024-04-07T19:39,46922.39,43200.0,0.0,0.0,0.0,0.0,5.86,9.0,331,24.54,2024-04-07 00:00:00-04:00,open_meteo_historical_forecasting
2024-04-08,tompkins_county_ny,42.448944,-76.498665,3,9.2,18.0,-0.2,2024-04-08T06:35,2024-04-08T19:40,47091.81,23531.65,0.0,0.0,0.0,0.0,2.86,5.2,145,16.69,2024-04-08 00:00:00-04:00,open_meteo_historical_forecasting
2024-04-09,tompkins_county_ny,42.448944,-76.498665,3,15.6,25.7,4.2,2024-04-09T06:33,2024-04-09T19:41,47261.04,43200.0,0.0,0.0,0.0,0.0,3.91,7.2,141,24.11,2024-04-09 00:00:00-04:00,open_meteo_historical_forecasting
